ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000055455,INC MPP SERVIÇOS À QUENTE,GAA,EPEI,PEX-MECA,7700,PEX,JAND PROG,GHEN-UHPX,null,2026.01.05,2026.01.31,null,null,PRV,000016795922,Programável 3M,null,null,2026.01.05,2025.12.10,null,INC MPP SERVIÇOS À QUENTE
610000055456,INC MPP LIMPEZA EQUIP AUXILIARES / UGS,GAA,EPEI,PEX-MECA,7700,PEX,JAND PROG,GHEN-UHPX,null,2026.01.05,2026.01.31,null,null,PRV,000016795924,Programável 3M,null,null,2026.01.05,2025.12.10,null,INC MPP LIMPEZA EQUIP AUXILIARES / UGS
610000055457,INC MPP MOVIMENTAÇÃO MATERIAIS UPAN,GAA,EPEI,PEX-MECA,7700,PEX,PROG JAND,GHEN-UHPX,null,2026.01.05,2026.01.31,null,null,PRV,000016795926,Programável 3M,null,null,2026.01.05,2025.12.10,null,INC MPP MOVIMENTAÇÃO MATERIAIS UPAN
610000055458,INC- SUBDE FALHA NA SOFT START,GAA,GHSM,SMA-ELET,4800,SMA,BLOQ BAIX EXEC,GHSM-HSMA-DRES-DEUS,null,2025.12.12,2025.12.12,2025.12.12,2025.12.22,COR,000016797190,Prioritário 1M,null,null,2025.12.22,2025.12.12,null,INC- SUBDE FALHA NA SOFT START
610000055459,INC MPP NORMALIZ COMP VE PLANO POS VERAO,GAA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-ORDS-VRSF,null,2025.12.16,2026.01.30,null,null,PRV,000016803705,Programável 3M,null,null,2025.12.16,2025.12.12,null,INC MPP NORMALIZ COMP VE PLANO POS VERAO
610000055460,INC MCP INSTALAR COMPRESSOR 3 REGULAÇÃO,GAA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-ARCM,null,2025.12.15,2026.01.30,null,null,COR,000016803863,Programável 3M,null,null,2025.12.15,2025.12.12,null,INC MCP INSTALAR COMPRESSOR 3 REGULAÇÃO
610000055461,INC - RETIRADA DE ÁRVORE DO ACESSO,GAA,GHSM,SMA-CIVI,4800,SMA,BAIX PREP BLOQ EXEC,GHSM-HSMA-ETCV-ACES,null,2025.12.15,2025.12.15,2025.12.15,2025.12.15,MIN,000016807018,Prioritário 1M,null,null,2025.12.15,2025.12.14,null,INC - RETIRADA DE ÁRVORE DO ACESSO
610000055462,3MES INSP PÓRTICO MONTANTE,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQEL-PRMN,000000003637,2026.01.01,2026.01.31,null,null,PRV,000016825839,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000006707,[3MES INSP PÓRTICO MONTANTE]
610000055463,3MES INSP PÓRTICO JUSANTE,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQEL-PRJS,000000003778,2026.01.01,2026.01.31,null,null,PRV,000016825920,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000006729,[3MES INSP PÓRTICO JUSANTE]
610000055464,1MES INSP MECAN SIST REFRIGERAÇÃO UGS,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-PNCM,000000003787,2026.01.01,2026.01.31,null,null,PRV,000016825921,Programável 3M,INSM000012,null,2026.01.01,2025.12.15,0000000000006747,[1MES INSP MECAN SIST REFRIGERAÇÃO UGS]
610000055465,1MES INSP ATIVID AMBIENTAL UHE LAJEADO,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ,000000003788,2026.01.01,2026.01.31,null,null,PRV,000016825922,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000006748,[1MES INSP ATIVID AMBIENTAL UHE LAJEADO]
610000055466,1MES INSP FISCALIZAÇÃO TERRENOS,GRA,GHIN,LAJ-MAMB,4100,LAJ,JAND PROG,GHIN-HLAJ,000000003788,2026.01.01,2026.01.31,null,null,PRV,000016825923,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000094640,[1MES INSP FISCALIZAÇÃO TERRENOS]
610000055467,1MES SUPORTE TÉCNICO TI NA USINA,GRA,GHIN,LAJ-TERC,4100,LAJ,PROG JAND,GHIN-HLAJ,000000003790,2026.01.01,2026.01.31,null,null,STA,000016825924,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000006750,[1MES SUPORTE TÉCNICO TI NA USINA]
610000055468,1ANO BAIXAR MATERIAIS DIVERSOS UG1,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-UG01,000000003791,2026.01.01,2026.12.31,null,null,STA,000016836407,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006751,[1ANO BAIXAR MATERIAIS DIVERSOS UG1]
610000055469,1ANO BAIXAR MATERIAIS DIVERSOS UG2,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-UG02,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006752,[1ANO BAIXAR MATERIAIS DIVERSOS UG2]
610000055470,1ANO BAIXAR MATERIAIS DIVERSOS UG3,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-UG03,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006753,[1ANO BAIXAR MATERIAIS DIVERSOS UG3]
610000055471,1ANO BAIXAR MATERIAIS DIVERSOS UG4,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-UG04,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006754,[1ANO BAIXAR MATERIAIS DIVERSOS UG4]
610000055472,1ANO BAIXAR MATERIAIS DIVERSOS UG5,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-UG05,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006755,[1ANO BAIXAR MATERIAIS DIVERSOS UG5]
610000055473,1ANO BAIXAR MAT DIV EQUIP AUXILIARES,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006756,[1ANO MATERIAIS DIVERSOS EQUIPAM AUX]
610000055474,1ANO BAIXAR MATERIAIS DIVERSOS SUBEST,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-SUBE,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006757,[1ANO BAIXAR MATERIAIS DIVERSOS SUBEST]
610000055475,1ANO BAIXAR MATERIAIS DIVERSOS VERTED,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006758,[1ANO BAIXAR MATERIAIS DIVERSOS VERTED]
610000055476,1ANO BAIXAR REQUISIÇÃO EPIS E EPCS,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006759,[1ANO BAIXAR REQUISIÇÃO EPIS E EPCS]
610000055477,1ANO BAIXAR REQUISIÇÃO UNIFORMES,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ,000000003791,2026.01.01,2026.12.31,null,null,STA,null,Programável 1A,null,null,2026.01.01,2025.12.15,0000000000006760,[1ANO BAIXAR REQUISIÇÃO UNIFORMES]
610000055478,1ANO MAN ELEVADOR DE PESSOAS,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-ELEV,000000003792,2026.01.01,2026.01.31,null,null,PRV,000016825925,Programável 3M,INEL000001,null,2026.01.01,2025.12.15,0000000000006762,[1ANO MAN ELEVADOR DE PESSOAS]
610000055479,3MES INSP SIST AR REG VELOCIDADE,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-ARCM,000000003806,2026.01.01,2026.01.31,null,null,PRV,000016825926,Programável 3M,INZP000001,null,2026.01.01,2025.12.15,0000000000006858,[3MES INSP SIST AR REG VELOCIDADE]
610000055480,3MES INSP SIST SPCI ÁGUA NEBULIZADA,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-SSCI,000000003810,2026.01.01,2026.01.31,null,null,PRV,000016825927,Programável 3M,INZI000003,null,2026.01.01,2025.12.15,0000000000006868,[3MES INSP SIST SPCI ÁGUA NEBULIZADA]
610000055481,3MES INSPEÇÃO UNIDADE GERADORA 3,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-UG03,000000003811,2026.01.01,2026.01.31,null,null,PRV,000016825928,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000006871,[3MES INSPEÇÃO UNIDADE GERADORA]
610000055482,3MES INSP SIST SPCI HIDRANTES,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-SSCI,000000003812,2026.01.01,2026.01.31,null,null,PRV,000016825929,Programável 3M,INZI000002,null,2026.01.01,2025.12.15,0000000000006948,[3MES INSP SIST SPCI HIDRANTES]
610000055483,1MES INSP SPCI EXTIN PORTÁTEIS NÍVEL 1,GRA,GHIN,LAJ-SSO,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-SSCI,000000003813,2026.01.01,2026.01.31,null,null,PRV,000016825930,Programável 3M,INED000022,null,2026.01.01,2025.12.15,0000000000006950,[1MES INSP SPCI EXTIN PORTÁTEIS NÍVEL 1]
610000055484,1MES MAN AR CONDICIONADOS SPLIT,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-VNEX,000000003820,2026.01.01,2026.01.31,null,null,PRV,000016825931,Programável 3M,INZU000002,null,2026.01.01,2025.12.15,0000000000006957,[1MES MAN AR CONDICIONADOS SPLIT]
610000055485,1MES MAN AR CONDICIONADOS CENTRAL,GRA,GHIN,LAJ-TERC,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-VNEX,000000003821,2026.01.01,2026.01.31,null,null,PRV,000016825932,Programável 3M,INZU000001,null,2026.01.01,2025.12.15,0000000000006960,[1MES MAN AR CONDICIONADOS CENTRAL]
610000055486,1ANO MAN SIST VENT FORÇADA AM.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-VNEX,000000003823,2026.01.01,2026.01.31,null,null,PRV,000016825950,Programável 3M,INSA000004,null,2026.01.01,2025.12.15,0000000000007040,[1ANO MAN SIST VENT FORÇADA AMVF01]
610000055487,1ANO MAN SIST VENT FORÇADA CF.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-VNEX,000000003824,2026.01.01,2026.01.31,null,null,PRV,000016825951,Programável 3M,INSA000005,null,2026.01.01,2025.12.15,0000000000007042,[1ANO MAN SIST VENT FORÇADA CFVF01]
610000055488,1ANO MAN SIST VENT FORÇADA CF.VF.02,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-VNEX,000000003825,2026.01.01,2026.01.31,null,null,PRV,000016825952,Programável 3M,INSA000006,null,2026.01.01,2025.12.15,0000000000007044,[1ANO MAN SIST VENT FORÇADA CFVF02]
610000055489,1ANO MAN SIST VENT FORÇADA AM.CF.02,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-VNEX,000000003826,2026.01.01,2026.01.31,null,null,PRV,000016825953,Programável 3M,INSA000007,null,2026.01.01,2025.12.15,0000000000007046,[1ANO MAN SIST VENT FORÇADA AMCF02]
610000055490,1ANO MAN SIST VENT FORÇADA ML.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-VNEX,000000003827,2026.01.01,2026.01.31,null,null,PRV,000016825954,Programável 3M,INSA000029,null,2026.01.01,2025.12.15,0000000000007048,[1ANO MAN SIST VENT FORÇADA MLVF01]
610000055491,1ANO MAN SIST EXAUSTOR GALERIA VERTED,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-EQAU-VNEX,000000003828,2026.01.01,2026.01.31,null,null,PRV,000016825955,Programável 3M,INZF000011,null,2026.01.01,2025.12.15,0000000000007050,[1ANO MAN SIST EXAUSTOR GALERIA VERTED]
610000055492,3MES INSP EXAUTORES,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-VNEX,000000003829,2026.01.01,2026.01.31,null,null,PRV,000016826072,Programável 3M,INZU000015,null,2026.01.01,2025.12.15,0000000000007051,[3MES INSP EXAUTORES]
610000055493,1MES INSP SEGURANÇA FROTAS VEÍCULOS,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ,000000003830,2026.01.01,2026.01.31,null,null,STA,000016826073,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007053,[1MES INSP SEGURANÇA FROTAS VEÍCULOS]
610000055494,1MES INSP SEGURANÇA EMBARCAÇÕES,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ,000000003831,2026.01.01,2026.01.31,null,null,STA,000016826074,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007054,[1MES INSP SEGURANÇA EMBARCAÇÕES]
610000055495,1MES INSP TÉCNICA OPERACIONAL,GRA,GHIN,LAJ-MANT,4100,LAJ,PROG JAND,GHIN-HLAJ,000000003832,2026.01.01,2026.01.31,null,null,OPE,000016826075,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007055,[1MES INSP TÉCNICA OPERACIONAL]
610000055496,1ANO REVISÃO PMOC,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX BLOQ PROG,GHIN-HLAJ-EQAU-VNEX,000000003838,2026.01.01,2026.01.31,null,null,STA,000016826076,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007137,[1ANO REVISÃO PMOC]
610000055497,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,GHIN,LAJ-TERC,4100,LAJ,PROG JAND,GHIN-HLAJ-ETCV,000000003843,2026.01.01,2026.01.31,null,null,PRV,000016826077,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007142,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000055498,1MES ROÇAGEM E CONTROLE DE VEGETAÇÃO,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ-ETCV,000000003843,2026.01.01,2026.01.31,null,null,PRV,000016826078,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000095730,[1MES ROÇAGEM E CONTROLE DE VEGETAÇÃO]
610000055499,3MES INSP SIST DRENAGEM CASA FORÇA,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-DRES,000000003844,2026.01.01,2026.01.31,null,null,PRV,000016826079,Programável 3M,INSD000001,null,2026.01.01,2025.12.15,0000000000007143,[3MES INSP SIST DRENAGEM CASA FORÇA]
610000055500,1MES INSP REPAROS ESTRUTURAS CIVIS,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ-ETCV,000000003845,2026.01.01,2026.01.31,null,null,PRV,000016826120,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007146,[1MES INSP REPAROS ESTRUTURAS CIVIS]
610000055501,1MES STA ALMOXARIFADO,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-ETCV,000000003845,2026.01.01,2026.01.31,null,null,STA,000016826121,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000093872,1MES STA ALMOXARIFADO
610000055502,1ANO MAN SPDA SIST PROT DESCAR ATMOSF,GRA,GHIN,LAJ-ELET,4100,LAJ,JAND PROG,GHIN-HLAJ-ETCV-CSFR,000000003848,2026.01.01,2026.01.31,null,null,PRV,000016826122,Programável 3M,INTA000006,null,2026.01.01,2025.12.15,0000000000007150,[1ANO MAN SPDA SIST PROT DESCAR ATMOSF]
610000055503,1MES INSP PSB LEITURA INSTRUMENT,GRA,GHIN,LAJ-CIVI,4100,LAJ,PROG JAND,GHIN-HLAJ-ETCV-BARG,000000003851,2026.01.01,2026.01.31,null,null,PRV,000016836369,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007153,[1MES INSP PSB LEITURA INSTRUMENT]
610000055504,3MES INSP SIST ESGOTAMENTO DAS UGS,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-DRES,000000003855,2026.01.01,2026.01.31,null,null,PRV,000016836400,Programável 3M,INSD000007,null,2026.01.01,2025.12.15,0000000000007161,[3MES INSP SIST ESGOTAMENTO DAS UGS]
610000055505,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,GHIN,LAJ-TERC,4100,LAJ,JAND PROG,GHIN-HLAJ-ETCV,000000003857,2026.01.01,2026.01.31,null,null,PRV,000016836401,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007165,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000055506,3MES RELATÓRIO SIST MONITOR VIBRAÇ UGS,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-EQAU-PNCM,000000003859,2026.01.01,2026.01.31,null,null,PRV,000016836402,Programável 3M,INSM000013,null,2026.01.01,2025.12.15,0000000000007172,[3MES RELATÓRIO SIST MONITOR VIBRAÇ UGS]
610000055507,3MES INSP VERTEDOURO,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS,000000003862,2026.01.01,2026.01.31,null,null,PRV,000016836403,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007175,[3MES INSP VERTEDOURO]
610000055508,3MES INSP SALAS DE BATERIAS,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-SSCC,000000003863,2026.01.01,2026.01.31,null,null,PRV,000016836404,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007183,[3MES INSP SALAS DE BATERIAS]
610000055509,1MES INSP NÍVEL ÁGUA BANCOS BATERIAS,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-SSCC,000000003864,2026.01.01,2026.01.31,null,null,PRV,000016836405,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007184,[1MES INSP NÍVEL ÁGUA BANCOS BATERIAS]
610000055510,1MES INSP REPAROS ILUMINAÇÃO E TOMADAS,GRA,GHIN,LAJ-ELET,4100,LAJ,JAND PROG,GHIN-HLAJ-SSCA-QDIL,000000003867,2026.01.01,2026.01.31,null,null,PRV,000016836406,Programável 3M,null,null,2026.01.01,2025.12.15,0000000000007203,[1MES INSP REPAROS ILUMINAÇÃO E TOMADAS]
610000055511,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 1,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS-VRSF-ACNT-12,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016836408,Programável 3M,INUH000012,null,2026.01.01,2025.12.15,0000000000007217,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 1]
610000055512,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 2,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-ORDS-VRSF-ACNT-34,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837090,Programável 3M,INUH000013,null,2026.01.01,2025.12.15,0000000000007218,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 2]
610000055513,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 3,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS-VRSF-ACNT-56,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837091,Programável 3M,INUH000014,null,2026.01.01,2025.12.15,0000000000007219,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 3]
610000055514,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 4,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS-VRSF-ACNT-78,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837092,Programável 3M,INUH000015,null,2026.01.01,2025.12.15,0000000000007220,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 4]
610000055515,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 5,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-ORDS-VRSF-ACNT-90,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837093,Programável 3M,INUH000016,null,2026.01.01,2025.12.15,0000000000007221,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 5]
610000055516,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 6,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS-VRSF-ACNT-11,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837094,Programável 3M,INUH000017,null,2026.01.01,2025.12.15,0000000000007222,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 6]
610000055517,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 7,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-ORDS-VRSF-ACNT-22,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837095,Programável 3M,INUH000018,null,2026.01.01,2025.12.15,0000000000007223,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 7]
610000055518,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG01-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837096,Programável 3M,INSO000006,null,2026.01.01,2025.12.15,0000000000007224,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG1]
610000055519,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG02-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837097,Programável 3M,INSO000007,null,2026.01.01,2025.12.15,0000000000007225,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG2]
610000055520,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG03-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837098,Programável 3M,INSO000008,null,2026.01.01,2025.12.15,0000000000007226,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG3]
610000055521,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG04-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837284,Programável 3M,INSO000009,null,2026.01.01,2025.12.15,0000000000007227,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG4]
610000055522,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG05-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837285,Programável 3M,INSO000010,null,2026.01.01,2025.12.15,0000000000007228,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG5]
610000055523,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG01-MANC-MCGR,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837286,Programável 3M,INSO000016,null,2026.01.01,2025.12.15,0000000000007229,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG1]
610000055524,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG02-MANC-MCGR,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837287,Programável 3M,INSO000017,null,2026.01.01,2025.12.15,0000000000007230,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG2]
610000055525,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG03-MANC-MCGR,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837343,Programável 3M,INSO000018,null,2026.01.01,2025.12.15,0000000000007231,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG3]
610000055526,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG04-MANC-MCGR,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837344,Programável 3M,INSO000019,null,2026.01.01,2025.12.15,0000000000007232,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG4]
610000055527,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG05-MANC-MCGR,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837345,Programável 3M,INSO000020,null,2026.01.01,2025.12.15,0000000000007233,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG5]
610000055528,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG01-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837346,Programável 3M,INSO000001,null,2026.01.01,2025.12.15,0000000000007234,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG1]
610000055529,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG02-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837347,Programável 3M,INSO000002,null,2026.01.01,2025.12.15,0000000000007235,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG2]
610000055530,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG03-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837348,Programável 3M,INSO000003,null,2026.01.01,2025.12.15,0000000000007236,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG3]
